model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
resnext101_32x16d_wsl,.359,.220,.088,,.263,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.151,,.302,.391,.587,.210,.645,.512,,.252,X,.499,.439,.497,.328,X,,.497,.509,.642,.696,.771,.595,.719,.731,.662,.726,.757,.294,.535,.431,.592,.391,.883,.539,.859,.731,.519,.346,.692,,,,,,,,,,,,,,,,.387,.916,.865,.982,.903,.534,.471,.558,.315,.409,.603,.508,.851,.615,.587,.533,.670,.671,,.722,.991,.973,.308,.762,.537,.569,.619,.984,.684,.555,.753,.902,.855,.637,.909,.547,.693,.351,.277,.426
voneresnet-50-non_stochastic,.347,.346,.380,.002,.387,.751,.885,.912,.924,.819,.904,.911,.898,.377,.377,.516,.647,.384,.788,.783,.732,.912,.726,.924,.929,.970,.872,.862,.920,.878,.991,.772,.712,.759,.999,.217,.107,.326,.388,.584,.233,.632,.487,.006,.398,X,.543,.517,.535,.394,.337,.459,.348,.530,.219,.361,.140,.204,.084,.417,.286,.391,.231,-0.030,.209,.059,.108,.130,.602,.097,.301,.132,.577,.529,.625,.465,.443,.010,1.0,.718,.184,.237,.383,.246,.050,.609,.952,.199,.798,.686,.368,.054,.000,.000,.161,.398,.175,.165,.160,.220,.156,.419,.702,.403,.332,.357,.429,.495,.232,.547,.972,.776,.198,.125,.519,.509,.523,.941,.295,.449,.595,.695,.678,.506,.645,.395,.479,.212,.160,.264
resnet101_imagenet_full,.344,.321,.317,.017,.277,.657,.867,.888,.778,.936,.609,.489,.729,.527,.527,.370,.496,.245,.611,.652,.677,.572,.542,.782,.911,.936,.498,.830,.857,.730,.968,.661,.829,.826,.941,.180,.087,.272,.406,.599,.252,.636,.509,.036,.381,X,.527,.487,.532,.341,.274,.504,.366,.513,.306,.653,.171,.242,.074,.412,.433,.377,.528,.043,.165,.250,.221,.250,.681,.163,.405,.131,.508,.362,.654,.457,.443,.055,1.0,.023,.056,1.0,.667,.223,.596,.924,.483,.199,.217,.510,.316,.346,.487,.000,.550,.329,.156,.145,.115,.126,.239,.235,X,.415,.364,.361,.447,.485,,.558,.975,.767,.189,.294,.502,.528,.498,.961,.369,.414,.622,.757,.701,.487,.609,.331,.476,.200,.152,.249
resnet50_imagenet_full,.342,.316,.315,.047,.243,.656,.848,.835,.780,.929,.633,.545,.721,.596,.596,.243,.331,.156,.719,.795,.793,.784,.503,.734,.841,.876,.486,.818,.698,.865,.933,.899,.741,.760,.826,.186,.074,.298,.380,.575,.192,.635,.476,.022,.384,X,.541,.524,.541,.384,.317,.380,.368,.520,.314,.585,.335,.244,.084,.443,.448,.318,.531,.045,.213,.320,.216,.204,.646,.155,.438,.105,.330,,.659,.403,.417,.148,.179,.612,.248,.549,.092,.777,.470,.370,.862,.242,.484,.189,.318,.573,.929,.000,.791,.316,.171,.124,.182,.147,.229,.143,X,,,,,,,.536,.972,.738,.182,.263,.464,.498,.452,.950,.336,.411,.606,.718,.689,.438,.614,.351,.430,.178,.139,.217
efficientnet_b2_imagenet_full,.342,.337,.358,.185,.262,.629,.753,.738,.628,.891,.430,.321,.539,.311,.311,.734,.833,.635,.616,.516,.913,.677,.359,.802,.907,.814,.686,.756,.647,.835,.839,.914,.619,.550,.889,.172,.044,.300,.434,.597,.266,.653,.488,.164,.382,X,.546,.501,.553,.359,.257,.461,.347,.506,.184,.429,.166,.144,.091,.383,.359,.353,.249,.002,.140,.054,.050,.167,.214,.117,.202,.006,.628,.508,.748,.443,.460,.148,.353,.436,.159,.261,.707,.020,.215,.672,1.0,.862,.346,.563,.396,.237,.278,.000,.433,.229,.154,.186,.137,.189,.104,.353,.697,.368,.309,.306,.421,.435,,.546,.967,.709,.171,.269,.490,.536,.521,.925,.362,.393,.609,.720,.723,.431,.606,.455,.393,.155,.130,.180
effnetb1_cutmix_augmix_sam_e1_5avg_424x377,.336,.292,.321,,.242,.722,.779,.722,.694,.922,.565,.459,.671,.610,.610,.754,.855,.652,.694,.864,.798,.841,.273,.758,.828,.664,.783,.892,.915,.889,.928,.933,.805,.817,.956,.145,,.291,.399,.605,.252,.650,.487,,.302,X,.556,.448,.535,.364,.214,,.381,.664,.241,.370,.143,.133,.139,.296,.379,.416,.532,.142,.125,.179,.116,.500,.262,.124,.191,.043,.616,.498,.734,,,,,,,,,,,,,,,,.416,.395,.775,.000,.411,.566,.148,.186,.081,.199,.125,.287,.583,.066,.110,.154,X,,,.544,.945,.718,.214,.325,.409,.481,.515,.946,.463,.299,.666,.727,.930,.356,.596,.343,.324,.243,.177,.309
resnet-50-robust,.330,.344,.473,.230,.378,.810,.874,.814,.822,.986,.727,.683,.771,.840,.840,.791,.831,.752,.756,.835,.913,.863,.412,.816,.596,1.0,.852,.866,.801,.888,.988,.843,.800,.838,.907,.198,.031,.365,.380,.537,.211,.552,.447,.153,.325,X,.486,.560,.507,.379,.262,.084,.317,.515,.102,.104,.113,.131,.055,.242,.226,.219,.034,.055,.103,.029,.062,.058,.149,.030,.084,.038,.371,.305,.437,.380,1.0,.025,.472,.825,.137,.516,.102,.064,.630,.551,.218,.164,.383,.231,.352,.470,.448,.000,.960,.143,.201,.269,.149,.283,.104,.397,.533,.300,.228,.312,.269,.391,.089,.522,.902,.302,.459,.281,.625,.539,.596,.839,.261,.454,.606,.609,.523,.600,.604,.407,.269,.543,.432,.654
efficientnet_b0_imagenet_full,.328,.297,.307,X,.241,.681,.720,.626,.613,.921,.492,.381,.604,.645,.645,.833,.827,.839,.663,.643,.890,.679,.441,.629,.491,.600,.798,.781,.702,.693,.918,.888,.687,.756,.828,.157,.010,.304,.381,.581,.166,.637,.473,.050,.341,X,.541,.513,.552,.354,.327,.099,.359,.488,.144,.320,.069,.134,.091,.217,.224,.221,.240,.015,.096,.019,.031,.129,.357,.125,.120,.035,.590,.453,.727,.364,.377,.018,.264,.069,.102,.252,.424,.184,.041,.281,.877,1.0,1.0,.209,.399,.441,.464,.367,.494,.236,.209,.227,.137,.294,.177,.344,.681,.313,.228,.267,.369,.390,,.531,.947,.654,.198,.325,.486,.473,.502,.905,.427,.407,.553,.657,.673,.444,.562,.427,.383,.194,.155,.233
resnet18_imagenet_full,.323,.321,.343,.049,.258,.722,.916,.941,.818,.989,.695,.598,.792,.709,.709,.493,.602,.384,.601,.699,.573,.603,.528,.795,.928,.984,.472,.845,.926,.828,.980,.646,.776,.758,.997,.198,.112,.285,.388,.591,.185,.641,.493,.029,.355,X,.520,.473,.517,.335,.367,.271,.325,.474,.204,.443,.087,.186,.091,.295,.329,.247,.333,.015,.163,.142,.065,.130,.491,.112,.292,.038,.333,,.667,.451,.310,.060,.046,.113,.078,.171,.783,.641,.160,.820,.396,.782,1.0,.950,.358,.357,.766,.000,.304,.215,.209,.238,.149,.273,.177,.137,X,,,,,,,.509,.955,.660,.185,.325,.453,.448,.444,.898,.370,.410,.548,.632,.632,.412,.588,.315,.372,.179,.142,.215
resnet101_ecoset_full,.319,.352,.329,.039,.281,.666,.867,.860,.761,.980,.633,.516,.750,.552,.552,.327,.437,.217,.643,.686,.768,.647,.469,.820,.969,.984,.506,.820,.897,.764,.984,.644,.735,.749,.964,.268,.199,.337,.405,.600,.243,.642,.507,.033,.406,X,.538,.504,.544,.399,.277,.577,.285,.520,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.501,.298,.705,.420,.682,.060,.520,.372,.524,.071,.153,1.0,.845,.836,.218,.149,.283,.171,.253,X,X,X,X,.588,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet34_imagenet_full,.317,.323,.345,.086,.249,.698,.885,.888,.776,.990,.605,.517,.693,.668,.668,.522,.654,.389,.611,.729,.631,.615,.469,.746,.875,.967,.397,.851,.941,.791,.982,.690,.778,.777,1.0,.195,.055,.335,.384,.596,.194,.636,.482,.011,.371,X,.516,.446,.521,.344,.411,.359,.311,.504,.269,.478,.276,.233,.070,.442,.379,.393,.390,.101,.203,.192,.126,.160,.640,.111,.299,.088,.330,,.660,.449,.560,.243,.239,.554,.102,.155,.312,.270,.215,.757,.794,1.0,.852,.231,.358,.106,.308,.000,.011,.277,.197,.207,.239,.115,.229,.145,X,,,,,,,.528,.955,.703,.198,.263,.450,.505,.471,.930,.400,.425,.580,.691,.651,.412,.593,.352,.406,.196,.154,.237
resnet152_ecoset_full,.317,.328,.315,.035,.267,.642,.886,.925,.797,.935,.626,.512,.740,.554,.554,.277,.357,.197,.573,.600,.703,.534,.453,.763,.916,.890,.481,.813,.887,.792,.973,.650,.697,.709,.981,.212,.100,.324,.406,.604,.249,.644,.508,.024,.379,X,.534,.497,.536,.373,.282,.429,.306,.537,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.483,.314,.651,.622,.975,.593,.522,.911,.137,.985,.312,.246,.695,1.0,.236,.951,.852,.289,.238,X,X,X,X,.571,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet18_ecoset_full,.316,.333,.353,.085,.245,.728,.968,.983,.952,.970,.636,.575,.696,.805,.805,.433,.478,.388,.562,.697,.488,.548,.517,.780,.926,.944,.471,.909,.867,.897,.992,.872,.872,.918,.942,.210,.106,.313,.387,.587,.195,.639,.493,.020,.381,X,.510,.471,.518,.353,.381,.437,.300,.527,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.625,.547,.703,.554,.230,.361,.075,.305,1.0,1.0,.383,.583,.081,.621,.389,.805,1.0,.923,.336,X,X,X,X,.356,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
efficientnet_b1_imagenet_full,.315,.297,.308,.000,.251,.674,.953,.930,.967,.963,.462,.408,.516,.285,.285,.801,.796,.805,.550,.649,.492,.486,.575,.751,.938,.679,.635,.918,.784,.973,.959,.817,.949,.947,1.0,.162,.004,.319,.380,.584,.191,.656,.469,.000,.336,X,.549,.513,.553,.399,.289,.052,.332,.507,.125,.290,.044,.145,.064,.249,.189,.238,.181,.001,.153,.006,.003,.101,.176,.094,.159,.036,.513,.289,.737,.470,1.0,.134,.162,.747,1.0,.215,.424,.328,.041,.140,1.0,1.0,.115,.281,.396,.351,.867,.000,.186,.156,.141,.176,.160,.147,.083,.345,.684,.340,.252,.285,.403,.419,,.545,.963,.689,.174,.312,.490,.492,.496,.939,.464,.396,.595,.691,.720,.431,.606,.421,.380,.158,.129,.187
resnet50_imagenet_100_seed-0,.314,.336,.301,.006,.248,.648,.814,.806,.752,.882,.785,.782,.788,.404,.404,.255,.355,.156,.660,.820,.663,.808,.347,.712,.773,.928,.435,.906,.879,.849,.938,.884,.894,.942,.958,.227,.167,.287,.386,.589,.210,.643,.488,.002,.430,X,.494,.515,.533,.411,.277,.778,.292,.305,.083,.120,.035,.127,.106,.140,.118,.099,.113,.015,.007,.076,.040,.058,.112,.049,.157,.045,.658,.679,.638,.489,.595,.037,.062,.276,.706,1.0,.255,.270,.237,.461,.968,1.0,.467,.510,.279,.303,.002,.908,.000,.058,.162,.227,.126,.178,.114,.205,.419,.128,.053,.132,.126,.203,,.310,.731,.343,.148,.081,.357,.336,.327,.625,.181,.286,.323,.266,.391,.125,.319,.251,.181,.168,.116,.221
convnext_small_imagenet_100_seed-0,.314,.297,.353,.096,.242,.720,.907,.943,.831,.947,.413,.316,.509,.790,.790,.798,.801,.795,.664,.660,.760,.737,.499,.581,.649,.457,.638,.888,.854,.875,.932,.897,.825,.835,.996,.160,.037,.284,.370,.571,.207,.599,.465,.009,.304,X,.434,.479,.500,.348,.244,.120,.331,.424,.272,.406,.456,.133,.113,.417,.632,.546,.255,.131,.207,.189,.167,.117,.469,.111,.064,.202,.550,.435,.666,.261,.753,.099,.134,.168,.214,.145,.346,.397,.055,.070,.706,.111,.313,.141,.191,.413,.142,.982,.115,.374,.166,.093,.227,.136,.208,.318,.535,.282,.248,.210,.326,.342,,.497,.859,.866,.267,.300,.404,.447,.435,.805,.494,.320,.498,.554,.544,.325,.519,.430,.380,.279,.228,.330
custom_model_cv_18_dagger_408,.313,.334,.353,.073,.290,.695,.908,.909,.842,.972,.619,.505,.733,.777,.777,.461,.433,.489,.699,.801,.643,.866,.484,.628,.685,.513,.687,.774,.751,.789,.943,.924,.612,.656,.747,.201,.061,.342,.419,.603,.243,.669,.540,.040,.362,X,.561,.553,.556,.453,.274,.139,.292,.562,.242,.346,.044,.235,.122,.512,.401,.324,.269,.085,.156,.138,.145,.425,.392,.112,.319,.097,X,X,X,.517,.657,.440,.179,.502,.159,.349,.255,.855,1.0,.672,1.0,.369,.324,.475,.371,.211,.155,.000,.478,.288,.149,.176,.126,.189,.104,.400,.641,.306,.222,.276,.321,.404,.158,.524,.956,.369,.323,.244,.515,.450,.442,.920,.289,.388,.595,.623,.945,.550,.609,.366,.330,.370,.287,.453
antialias-resnet152,.312,.292,.343,,.262,.765,.881,.916,.752,.975,.596,.504,.687,.816,.816,.611,.724,.498,.737,.823,.907,.838,.378,.847,.887,.990,.665,.869,.914,.806,.977,.794,.827,.873,.893,.165,,.331,.388,.596,.227,.634,.485,,.271,X,.522,.506,.525,.346,X,,.333,.490,.356,.512,.370,.253,.132,.524,.515,.470,.566,.064,.326,.202,.289,.282,.615,.159,.467,.309,.696,.753,.638,,,,,,,,,,,,,,,,.464,.117,X,,.350,.312,.229,.248,.261,.178,.229,.465,.758,.440,.317,.413,.518,.515,.309,.596,.984,.880,.204,.212,.521,.570,.571,.964,.300,.519,.648,.793,.736,.556,.695,.440,.540,.219,.163,.275
blt_vs,.310,.267,.344,.001,.254,.778,.886,.854,.853,.952,.676,.592,.761,.758,.758,.705,.719,.691,.627,.700,.508,.490,.809,.854,.780,.996,.787,.936,.904,.977,.943,.924,.931,.907,.963,.164,.056,.272,.231,.547,.149,X,.460,.000,.329,X,.475,.427,.475,.314,.244,.365,.353,.474,.178,.214,.283,.177,.128,.331,.247,.320,.188,.081,.129,.030,.023,.059,.491,.068,.129,.119,.409,.284,.534,.424,.245,.020,.046,.502,.003,.762,.160,.481,.426,.820,.862,.951,.283,.379,.086,.612,.212,.698,.925,.372,.272,.341,.160,.367,.218,.349,.663,.193,.327,X,.445,X,,.578,.952,.946,.265,.350,.588,.558,.581,.912,.331,.389,.595,.625,.699,.581,.630,.420,.405,.312,.233,.391
resnet50_ecoset_full,.309,.331,.327,.035,.287,.658,.871,.873,.780,.961,.680,.578,.782,.503,.503,.340,.457,.222,.626,.710,.734,.634,.426,.781,.880,.990,.472,.804,.739,.750,.987,.710,.752,.691,.999,.216,.164,.267,.375,.580,.179,.626,.473,.016,.406,X,.541,.523,.536,.394,.327,.521,.287,.521,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.487,.287,.686,.515,1.0,.027,.389,.069,.184,.627,.867,.298,.470,1.0,.324,.435,.517,1.0,.266,X,X,X,X,.504,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
ViT_L_32_imagenet1k,.307,.279,.342,.129,.265,.632,.617,X,.909,.942,.647,.548,.745,.639,.639,.658,.653,.664,.429,X,.903,.814,X,.789,.815,.881,.671,.648,.882,.864,.945,.966,X,X,.877,.147,.002,.291,.341,.531,.171,.543,.395,.064,.286,X,.454,.512,.497,.400,.125,.015,.334,.324,.363,.463,.635,.344,.068,.637,.617,.644,.419,.002,.406,.268,.307,.161,.051,.092,.538,.524,.302,X,.604,.562,.657,.121,.472,.108,.118,.261,.102,.706,.845,.757,1.0,1.0,.771,.950,.052,.410,.284,.000,.945,.542,.117,.124,.115,.105,.125,.500,.744,.498,.400,.494,.484,.615,.266,.602,.973,.949,.303,.200,.581,.594,.654,.930,.439,.544,.637,.796,.665,.338,.526,.492,.618,.392,.270,.513
resnet-152_v2_pytorch,.304,.224,.273,.080,.129,.612,.536,.687,X,.922,.453,.304,.602,.664,.664,.557,.608,.506,.458,.358,.394,.569,.512,.843,.830,.966,.733,.771,.832,.856,.832,.632,.693,.615,.937,.163,.073,.254,.207,.316,.037,.403,.191,.090,.251,X,.449,.355,.448,.229,.097,.180,.384,.493,.439,.716,.496,.260,.144,.459,.453,.476,.564,.202,.371,.512,.494,.589,.825,.220,X,.674,.465,.212,.718,.517,.281,.180,.021,.372,.184,1.0,.961,.078,.518,.208,1.0,1.0,.975,.461,.375,.201,.038,.000,.566,.466,.117,.134,.126,.105,.104,.416,.775,.535,.517,.436,.591,.598,,.606,.983,.985,.171,.250,.496,.555,.552,.973,.464,.424,.692,.850,.907,.512,.608,.309,.579,.164,.135,.192
resnet34_ecoset_full,.302,.326,.341,.080,.247,.694,.874,.856,.791,.974,.597,.482,.712,.649,.649,.481,.578,.385,.634,.763,.586,.630,.559,.794,.939,1.0,.443,.831,.903,.840,.956,.665,.700,.754,.996,.209,.085,.332,.401,.600,.218,.653,.472,.062,.355,X,.511,.496,.529,.354,.389,.203,.277,.499,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.544,.407,.680,.519,.310,.296,.320,.747,.984,1.0,.092,.298,.470,1.000,.579,.046,.172,.950,.317,X,X,X,X,.342,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
deit_small_imagenet_100_seed-0,.295,.270,.353,.127,.190,.741,.893,.879,.888,.911,.901,.887,.915,.529,.529,.582,.412,.751,.795,.849,.570,.900,.864,.723,.882,.580,.706,.768,.447,.939,.991,.833,.686,.662,.820,.145,.074,.216,.329,.487,.172,.533,.427,.029,.255,X,.307,.459,.402,.302,.157,.158,.320,.245,.082,.035,.021,.028,.014,.171,.224,.154,.033,.050,.143,.146,.040,.018,.145,.032,.057,.073,.728,.850,.606,.506,.618,.099,.696,.250,.006,.667,.602,1.0,.596,.836,.483,.805,.141,.281,.247,.327,.000,.982,.000,.305,.120,.093,.104,.168,.114,.190,.293,.147,.092,.144,.142,.211,,.333,.744,.394,.156,.156,.430,.353,.373,.600,.167,.295,.372,.282,.425,.156,.281,.184,.292,.176,.122,.231
mobilenet_v2_1-4_224_pytorch,.285,.260,.263,.011,.175,.601,.792,.799,.700,.876,.209,X,.418,.305,.305,.769,.730,.807,.627,.582,.527,.845,.553,.711,.927,.639,.567,.797,.753,.949,.867,.616,.728,.684,.980,.146,.011,.282,.304,.431,.168,.512,.384,.025,.328,X,.527,.511,.537,.407,.209,.103,.310,.445,.159,.288,.166,.210,.061,.159,.287,.299,.193,.015,.122,.048,.036,.087,.439,.064,.181,.057,.672,.632,.712,.497,.831,.081,.696,.205,.346,.762,.544,.437,.518,.924,.430,.529,.423,.231,.330,.131,.000,.000,.392,.144,.103,.217,.036,.073,.083,.275,.538,.123,X,.185,.309,X,,.509,.902,.915,.166,.325,.449,.455,.469,.866,.461,.335,.522,.596,.561,.338,.546,.312,.443,.205,.136,.275
resnet18_imagenet21kP,.273,.292,.317,,.256,.695,.861,.906,.717,.960,.482,.393,.571,.622,.622,.774,.818,.729,.620,.767,.650,.622,.439,.648,.664,.728,.554,.859,.874,.801,.868,.800,.841,.896,.931,.150,,.299,.384,.597,.204,.640,.481,,.315,X,.530,.467,.513,.314,.382,,.254,.585,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,.636,.538,.734,,,,,,,,,,,,,,,,.470,X,X,X,X,.338,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
tv_efficientnet-b1,.261,.195,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.119,,.237,.385,.574,.240,.623,.490,,.277,X,.548,.529,.552,X,.312,,.326,.392,.209,.637,.492,,.098,.336,.454,.379,,,,,,.221,.510,.101,.324,,.503,.326,.681,,,,,,,,,,,,,,,,.169,.583,.806,.000,.944,.595,.154,.207,.126,.147,.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regnet_y_400mf,.253,.225,.092,,.275,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.162,,.323,.375,.586,.180,.628,.482,,.270,X,.493,.505,.520,.375,X,,.281,.438,.116,.248,.013,.157,.062,.288,.190,.203,.179,.042,.087,.044,.002,.085,.150,.066,.121,.027,.604,.533,.676,,,,,,,,,,,,,,,,.322,.269,X,.000,.806,.251,.244,.279,.250,.199,.250,.362,.687,.189,X,.324,X,.433,.223,.531,.961,.776,.182,.194,.474,.514,.540,.918,.305,.425,.567,.637,.662,.481,.590,.426,.366,.181,.139,.224
AlexNet_SIN,.248,.283,.335,,.313,.692,.870,.952,.724,.935,.787,.916,.657,.380,.380,.410,.664,.156,.621,.678,.855,.565,.387,.876,.938,.839,.852,.901,.803,.924,.965,.894,.919,.863,.939,.180,,.360,.338,.539,.163,.573,.417,,.279,X,.455,.424,.479,.332,.265,,.212,.375,.074,.065,.022,.132,.055,.122,.115,.093,X,.055,.054,.027,.032,.052,.263,.031,.141,.002,.411,.322,.499,,,,,,,,,,,,,,,,.281,.254,.160,.000,.602,.089,.212,.207,.194,.210,.239,.337,.340,.157,.194,.179,.255,X,.040,.537,.797,.669,.484,.581,.575,.597,.602,.704,.595,.326,.594,X,.354,.481,.642,.786,.343,.613,.461,.766
artResNet18_1,.244,.286,.333,.016,.263,.719,.861,.891,.892,.801,.861,.886,.837,.560,.560,.524,.658,.389,.610,.752,.491,.761,.436,.891,.926,.893,.853,.728,.548,.809,.882,.755,.612,.655,.834,.187,.143,.232,.322,.491,.162,.544,.411,.002,.300,X,.320,.431,.380,.302,.256,.413,.202,.096,.051,.015,.018,.013,.021,.156,.006,.037,.004,.075,.032,.100,.064,.011,.109,.014,.192,.004,.560,.626,.494,.501,.460,.121,.179,.825,.005,1.0,.346,1.0,.288,.342,.089,.782,1.0,.579,.173,.059,.000,.000,.178,.067,.110,.093,.126,.126,.094,.074,.001,.001,.001,.001,.001,.001,,.065,.033,.075,.053,.044,.051,.077,.067,.061,.070,.065,.080,.048,.072,.113,.083,.059,.058,.305,.045,.564
resnet50_imagenet_10_seed-0,.232,.250,.330,.003,.270,.716,.869,.830,.823,.955,.872,.853,.891,.450,.450,.369,.481,.257,.721,.825,.434,.741,.884,.889,.749,.969,.950,.840,.811,.800,.786,.814,.837,.884,.945,.129,.021,.237,.302,.485,.164,.514,.349,.001,.240,X,.269,.370,.329,.360,.118,.233,.214,.165,.072,.027,.106,.003,.021,.093,.182,.112,.029,.095,.085,.114,.033,.007,.102,.020,.100,.089,.484,.490,.478,.350,.917,.110,.239,.125,.524,.317,.783,.372,.089,.275,.240,.369,.155,.379,.206,.334,.000,1.0,.003,.002,.099,.093,.126,.073,.104,.060,.039,.017,.012,.020,.008,.028,,.113,.200,.100,.074,.119,.133,.128,.106,.152,.081,.101,.098,.073,.122,.106,.156,.087,.077,.132,.061,.204
