model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
resnet18_imagenet_full,0.323,0.321,0.343,0.049,0.258,0.722,0.916,0.941,0.818,0.989,0.695,0.598,0.792,0.709,0.709,0.493,0.602,0.384,0.601,0.699,0.573,0.603,0.528,0.795,0.928,0.984,0.472,0.845,0.926,0.828,0.98,0.646,0.776,0.758,0.997,0.198,0.112,0.285,0.388,0.591,0.185,0.641,0.493,0.029,0.355,X,0.52,0.473,0.517,0.335,0.367,0.271,0.325,0.474,0.204,0.443,0.087,0.186,0.091,0.295,0.329,0.247,0.333,0.015,0.163,0.142,0.065,0.13,0.491,0.112,0.292,0.038,0.333,,0.667,0.451,0.31,0.06,0.046,0.113,0.078,0.171,0.783,0.641,0.16,0.82,0.396,0.782,1,0.95,0.358,0.357,0.766,0,0.304,0.215,0.209,0.238,0.149,0.273,0.177,0.137,X,,,,,,,0.509,0.955,0.66,0.185,0.325,0.453,0.448,0.444,0.898,0.37,0.41,0.548,0.632,0.632,0.412,0.588,0.315,0.372,0.179,0.142,0.215
resnet101_ecoset_full,0.319,0.352,0.329,0.039,0.281,0.666,0.867,0.86,0.761,0.98,0.633,0.516,0.75,0.552,0.552,0.327,0.437,0.217,0.643,0.686,0.768,0.647,0.469,0.82,0.969,0.984,0.506,0.82,0.897,0.764,0.984,0.644,0.735,0.749,0.964,0.268,0.199,0.337,0.405,0.6,0.243,0.642,0.507,0.033,0.406,X,0.538,0.504,0.544,0.399,0.277,0.577,0.285,0.52,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.501,0.298,0.705,0.42,0.682,0.06,0.52,0.372,0.524,0.071,0.153,1,0.845,0.836,0.218,0.149,0.283,0.171,0.253,X,X,X,X,0.588,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet34_imagenet_full,0.317,0.323,0.345,0.086,0.249,0.698,0.885,0.888,0.776,0.99,0.605,0.517,0.693,0.668,0.668,0.522,0.654,0.389,0.611,0.729,0.631,0.615,0.469,0.746,0.875,0.967,0.397,0.851,0.941,0.791,0.982,0.69,0.778,0.777,1,0.195,0.055,0.335,0.384,0.596,0.194,0.636,0.482,0.011,0.371,X,0.516,0.446,0.521,0.344,0.411,0.359,0.311,0.504,0.269,0.478,0.276,0.233,0.07,0.442,0.379,0.393,0.39,0.101,0.203,0.192,0.126,0.16,0.64,0.111,0.299,0.088,0.33,,0.66,0.449,0.56,0.243,0.239,0.554,0.102,0.155,0.312,0.27,0.215,0.757,0.794,1,0.852,0.231,0.358,0.106,0.308,0,0.011,0.277,0.197,0.207,0.239,0.115,0.229,0.145,X,,,,,,,0.528,0.955,0.703,0.198,0.263,0.45,0.505,0.471,0.93,0.4,0.425,0.58,0.691,0.651,0.412,0.593,0.352,0.406,0.196,0.154,0.237
resnet152_ecoset_full,0.317,0.328,0.315,0.035,0.267,0.642,0.886,0.925,0.797,0.935,0.626,0.512,0.74,0.554,0.554,0.277,0.357,0.197,0.573,0.6,0.703,0.534,0.453,0.763,0.916,0.89,0.481,0.813,0.887,0.792,0.973,0.65,0.697,0.709,0.981,0.212,0.1,0.324,0.406,0.604,0.249,0.644,0.508,0.024,0.379,X,0.534,0.497,0.536,0.373,0.282,0.429,0.306,0.537,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.483,0.314,0.651,0.622,0.975,0.593,0.522,0.911,0.137,0.985,0.312,0.246,0.695,1,0.236,0.951,0.852,0.289,0.238,X,X,X,X,0.571,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet18_ecoset_full,0.316,0.333,0.353,0.085,0.245,0.728,0.968,0.983,0.952,0.97,0.636,0.575,0.696,0.805,0.805,0.433,0.478,0.388,0.562,0.697,0.488,0.548,0.517,0.78,0.926,0.944,0.471,0.909,0.867,0.897,0.992,0.872,0.872,0.918,0.942,0.21,0.106,0.313,0.387,0.587,0.195,0.639,0.493,0.02,0.381,X,0.51,0.471,0.518,0.353,0.381,0.437,0.3,0.527,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.625,0.547,0.703,0.554,0.23,0.361,0.075,0.305,1,1,0.383,0.583,0.081,0.621,0.389,0.805,1,0.923,0.336,X,X,X,X,0.356,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
efficientnet_b1_imagenet_full,0.315,0.297,0.308,0,0.251,0.674,0.953,0.93,0.967,0.963,0.462,0.408,0.516,0.285,0.285,0.801,0.796,0.805,0.55,0.649,0.492,0.486,0.575,0.751,0.938,0.679,0.635,0.918,0.784,0.973,0.959,0.817,0.949,0.947,1,0.162,0.004,0.319,0.38,0.584,0.191,0.656,0.469,0,0.336,X,0.549,0.513,0.553,0.399,0.289,0.052,0.332,0.507,0.125,0.29,0.044,0.145,0.064,0.249,0.189,0.238,0.181,0.001,0.153,0.006,0.003,0.101,0.176,0.094,0.159,0.036,0.513,0.289,0.737,0.47,1,0.134,0.162,0.747,1,0.215,0.424,0.328,0.041,0.14,1,1,0.115,0.281,0.396,0.351,0.867,0,0.186,0.156,0.141,0.176,0.16,0.147,0.083,0.345,0.684,0.34,0.252,0.285,0.403,0.419,,0.545,0.963,0.689,0.174,0.312,0.49,0.492,0.496,0.939,0.464,0.396,0.595,0.691,0.72,0.431,0.606,0.421,0.38,0.158,0.129,0.187
resnet50_imagenet_100_seed-0,0.314,0.336,0.301,0.006,0.248,0.648,0.814,0.806,0.752,0.882,0.785,0.782,0.788,0.404,0.404,0.255,0.355,0.156,0.66,0.82,0.663,0.808,0.347,0.712,0.773,0.928,0.435,0.906,0.879,0.849,0.938,0.884,0.894,0.942,0.958,0.227,0.167,0.287,0.386,0.589,0.21,0.643,0.488,0.002,0.43,X,0.494,0.515,0.533,0.411,0.277,0.778,0.292,0.305,0.083,0.12,0.035,0.127,0.106,0.14,0.118,0.099,0.113,0.015,0.007,0.076,0.04,0.058,0.112,0.049,0.157,0.045,0.658,0.679,0.638,0.489,0.595,0.037,0.062,0.276,0.706,1,0.255,0.27,0.237,0.461,0.968,1,0.467,0.51,0.279,0.303,0.002,0.908,0,0.058,0.162,0.227,0.126,0.178,0.114,0.205,0.419,0.128,0.053,0.132,0.126,0.203,,0.31,0.731,0.343,0.148,0.081,0.357,0.336,0.327,0.625,0.181,0.286,0.323,0.266,0.391,0.125,0.319,0.251,0.181,0.168,0.116,0.221
convnext_small_imagenet_100_seed-0,0.314,0.297,0.353,0.096,0.242,0.72,0.907,0.943,0.831,0.947,0.413,0.316,0.509,0.79,0.79,0.798,0.801,0.795,0.664,0.66,0.76,0.737,0.499,0.581,0.649,0.457,0.638,0.888,0.854,0.875,0.932,0.897,0.825,0.835,0.996,0.16,0.037,0.284,0.37,0.571,0.207,0.599,0.465,0.009,0.304,X,0.434,0.479,0.5,0.348,0.244,0.12,0.331,0.424,0.272,0.406,0.456,0.133,0.113,0.417,0.632,0.546,0.255,0.131,0.207,0.189,0.167,0.117,0.469,0.111,0.064,0.202,0.55,0.435,0.666,0.261,0.753,0.099,0.134,0.168,0.214,0.145,0.346,0.397,0.055,0.07,0.706,0.111,0.313,0.141,0.191,0.413,0.142,0.982,0.115,0.374,0.166,0.093,0.227,0.136,0.208,0.318,0.535,0.282,0.248,0.21,0.326,0.342,,0.497,0.859,0.866,0.267,0.3,0.404,0.447,0.435,0.805,0.494,0.32,0.498,0.554,0.544,0.325,0.519,0.43,0.38,0.279,0.228,0.33
custom_model_cv_18_dagger_408,0.313,0.334,0.353,0.073,0.29,0.695,0.908,0.909,0.842,0.972,0.619,0.505,0.733,0.777,0.777,0.461,0.433,0.489,0.699,0.801,0.643,0.866,0.484,0.628,0.685,0.513,0.687,0.774,0.751,0.789,0.943,0.924,0.612,0.656,0.747,0.201,0.061,0.342,0.419,0.603,0.243,0.669,0.54,0.04,0.362,X,0.561,0.553,0.556,0.453,0.274,0.139,0.292,0.562,0.242,0.346,0.044,0.235,0.122,0.512,0.401,0.324,0.269,0.085,0.156,0.138,0.145,0.425,0.392,0.112,0.319,0.097,X,X,X,0.517,0.657,0.44,0.179,0.502,0.159,0.349,0.255,0.855,1,0.672,1,0.369,0.324,0.475,0.371,0.211,0.155,0,0.478,0.288,0.149,0.176,0.126,0.189,0.104,0.4,0.641,0.306,0.222,0.276,0.321,0.404,0.158,0.524,0.956,0.369,0.323,0.244,0.515,0.45,0.442,0.92,0.289,0.388,0.595,0.623,0.945,0.55,0.609,0.366,0.33,0.37,0.287,0.453
antialias-resnet152,0.312,0.292,0.343,,0.262,0.765,0.881,0.916,0.752,0.975,0.596,0.504,0.687,0.816,0.816,0.611,0.724,0.498,0.737,0.823,0.907,0.838,0.378,0.847,0.887,0.99,0.665,0.869,0.914,0.806,0.977,0.794,0.827,0.873,0.893,0.165,,0.331,0.388,0.596,0.227,0.634,0.485,,0.271,X,0.522,0.506,0.525,0.346,X,,0.333,0.49,0.356,0.512,0.37,0.253,0.132,0.524,0.515,0.47,0.566,0.064,0.326,0.202,0.289,0.282,0.615,0.159,0.467,0.309,0.696,0.753,0.638,,,,,,,,,,,,,,,,0.464,0.117,X,,0.35,0.312,0.229,0.248,0.261,0.178,0.229,0.465,0.758,0.44,0.317,0.413,0.518,0.515,0.309,0.596,0.984,0.88,0.204,0.212,0.521,0.57,0.571,0.964,0.3,0.519,0.648,0.793,0.736,0.556,0.695,0.44,0.54,0.219,0.163,0.275
blt_vs,0.31,0.267,0.344,0.001,0.254,0.778,0.886,0.854,0.853,0.952,0.676,0.592,0.761,0.758,0.758,0.705,0.719,0.691,0.627,0.7,0.508,0.49,0.809,0.854,0.78,0.996,0.787,0.936,0.904,0.977,0.943,0.924,0.931,0.907,0.963,0.164,0.056,0.272,0.231,0.547,0.149,X,0.46,0,0.329,X,0.475,0.427,0.475,0.314,0.244,0.365,0.353,0.474,0.178,0.214,0.283,0.177,0.128,0.331,0.247,0.32,0.188,0.081,0.129,0.03,0.023,0.059,0.491,0.068,0.129,0.119,0.409,0.284,0.534,0.424,0.245,0.02,0.046,0.502,0.003,0.762,0.16,0.481,0.426,0.82,0.862,0.951,0.283,0.379,0.086,0.612,0.212,0.698,0.925,0.372,0.272,0.341,0.16,0.367,0.218,0.349,0.663,0.193,0.327,X,0.445,X,,0.578,0.952,0.946,0.265,0.35,0.588,0.558,0.581,0.912,0.331,0.389,0.595,0.625,0.699,0.581,0.63,0.42,0.405,0.312,0.233,0.391
resnet50_ecoset_full,0.309,0.331,0.327,0.035,0.287,0.658,0.871,0.873,0.78,0.961,0.68,0.578,0.782,0.503,0.503,0.34,0.457,0.222,0.626,0.71,0.734,0.634,0.426,0.781,0.88,0.99,0.472,0.804,0.739,0.75,0.987,0.71,0.752,0.691,0.999,0.216,0.164,0.267,0.375,0.58,0.179,0.626,0.473,0.016,0.406,X,0.541,0.523,0.536,0.394,0.327,0.521,0.287,0.521,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.487,0.287,0.686,0.515,1,0.027,0.389,0.069,0.184,0.627,0.867,0.298,0.47,1,0.324,0.435,0.517,1,0.266,X,X,X,X,0.504,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
ViT_L_32_imagenet1k,0.307,0.279,0.342,0.129,0.265,0.632,0.617,X,0.909,0.942,0.647,0.548,0.745,0.639,0.639,0.658,0.653,0.664,0.429,X,0.903,0.814,X,0.789,0.815,0.881,0.671,0.648,0.882,0.864,0.945,0.966,X,X,0.877,0.147,0.002,0.291,0.341,0.531,0.171,0.543,0.395,0.064,0.286,X,0.454,0.512,0.497,0.4,0.125,0.015,0.334,0.324,0.363,0.463,0.635,0.344,0.068,0.637,0.617,0.644,0.419,0.002,0.406,0.268,0.307,0.161,0.051,0.092,0.538,0.524,0.302,X,0.604,0.562,0.657,0.121,0.472,0.108,0.118,0.261,0.102,0.706,0.845,0.757,1,1,0.771,0.95,0.052,0.41,0.284,0,0.945,0.542,0.117,0.124,0.115,0.105,0.125,0.5,0.744,0.498,0.4,0.494,0.484,0.615,0.266,0.602,0.973,0.949,0.303,0.2,0.581,0.594,0.654,0.93,0.439,0.544,0.637,0.796,0.665,0.338,0.526,0.492,0.618,0.392,0.27,0.513
resnet-152_v2_pytorch,0.304,0.224,0.273,0.08,0.129,0.612,0.536,0.687,X,0.922,0.453,0.304,0.602,0.664,0.664,0.557,0.608,0.506,0.458,0.358,0.394,0.569,0.512,0.843,0.83,0.966,0.733,0.771,0.832,0.856,0.832,0.632,0.693,0.615,0.937,0.163,0.073,0.254,0.207,0.316,0.037,0.403,0.191,0.09,0.251,X,0.449,0.355,0.448,0.229,0.097,0.18,0.384,0.493,0.439,0.716,0.496,0.26,0.144,0.459,0.453,0.476,0.564,0.202,0.371,0.512,0.494,0.589,0.825,0.22,X,0.674,0.465,0.212,0.718,0.517,0.281,0.18,0.021,0.372,0.184,1,0.961,0.078,0.518,0.208,1,1,0.975,0.461,0.375,0.201,0.038,0,0.566,0.466,0.117,0.134,0.126,0.105,0.104,0.416,0.775,0.535,0.517,0.436,0.591,0.598,,0.606,0.983,0.985,0.171,0.25,0.496,0.555,0.552,0.973,0.464,0.424,0.692,0.85,0.907,0.512,0.608,0.309,0.579,0.164,0.135,0.192
resnet34_ecoset_full,0.302,0.326,0.341,0.08,0.247,0.694,0.874,0.856,0.791,0.974,0.597,0.482,0.712,0.649,0.649,0.481,0.578,0.385,0.634,0.763,0.586,0.63,0.559,0.794,0.939,1,0.443,0.831,0.903,0.84,0.956,0.665,0.7,0.754,0.996,0.209,0.085,0.332,0.401,0.6,0.218,0.653,0.472,0.062,0.355,X,0.511,0.496,0.529,0.354,0.389,0.203,0.277,0.499,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.544,0.407,0.68,0.519,0.31,0.296,0.32,0.747,0.984,1,0.092,0.298,0.47,1,0.579,0.046,0.172,0.95,0.317,X,X,X,X,0.342,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
deit_small_imagenet_100_seed-0,0.295,0.27,0.353,0.127,0.19,0.741,0.893,0.879,0.888,0.911,0.901,0.887,0.915,0.529,0.529,0.582,0.412,0.751,0.795,0.849,0.57,0.9,0.864,0.723,0.882,0.58,0.706,0.768,0.447,0.939,0.991,0.833,0.686,0.662,0.82,0.145,0.074,0.216,0.329,0.487,0.172,0.533,0.427,0.029,0.255,X,0.307,0.459,0.402,0.302,0.157,0.158,0.32,0.245,0.082,0.035,0.021,0.028,0.014,0.171,0.224,0.154,0.033,0.05,0.143,0.146,0.04,0.018,0.145,0.032,0.057,0.073,0.728,0.85,0.606,0.506,0.618,0.099,0.696,0.25,0.006,0.667,0.602,1,0.596,0.836,0.483,0.805,0.141,0.281,0.247,0.327,0,0.982,0,0.305,0.12,0.093,0.104,0.168,0.114,0.19,0.293,0.147,0.092,0.144,0.142,0.211,,0.333,0.744,0.394,0.156,0.156,0.43,0.353,0.373,0.6,0.167,0.295,0.372,0.282,0.425,0.156,0.281,0.184,0.292,0.176,0.122,0.231
mobilenet_v2_1-4_224_pytorch,0.285,0.26,0.263,0.011,0.175,0.601,0.792,0.799,0.7,0.876,0.209,X,0.418,0.305,0.305,0.769,0.73,0.807,0.627,0.582,0.527,0.845,0.553,0.711,0.927,0.639,0.567,0.797,0.753,0.949,0.867,0.616,0.728,0.684,0.98,0.146,0.011,0.282,0.304,0.431,0.168,0.512,0.384,0.025,0.328,X,0.527,0.511,0.537,0.407,0.209,0.103,0.31,0.445,0.159,0.288,0.166,0.21,0.061,0.159,0.287,0.299,0.193,0.015,0.122,0.048,0.036,0.087,0.439,0.064,0.181,0.057,0.672,0.632,0.712,0.497,0.831,0.081,0.696,0.205,0.346,0.762,0.544,0.437,0.518,0.924,0.43,0.529,0.423,0.231,0.33,0.131,0,0,0.392,0.144,0.103,0.217,0.036,0.073,0.083,0.275,0.538,0.123,X,0.185,0.309,X,,0.509,0.902,0.915,0.166,0.325,0.449,0.455,0.469,0.866,0.461,0.335,0.522,0.596,0.561,0.338,0.546,0.312,0.443,0.205,0.136,0.275
resnet18_imagenet21kP,0.273,0.292,0.317,,0.256,0.695,0.861,0.906,0.717,0.96,0.482,0.393,0.571,0.622,0.622,0.774,0.818,0.729,0.62,0.767,0.65,0.622,0.439,0.648,0.664,0.728,0.554,0.859,0.874,0.801,0.868,0.8,0.841,0.896,0.931,0.15,,0.299,0.384,0.597,0.204,0.64,0.481,,0.315,X,0.53,0.467,0.513,0.314,0.382,,0.254,0.585,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,0.636,0.538,0.734,,,,,,,,,,,,,,,,0.47,X,X,X,X,0.338,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
tv_efficientnet-b1,0.261,0.195,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.119,,0.237,0.385,0.574,0.24,0.623,0.49,,0.277,X,0.548,0.529,0.552,X,0.312,,0.326,0.392,0.209,0.637,0.492,,0.098,0.336,0.454,0.379,,,,,,0.221,0.51,0.101,0.324,,0.503,0.326,0.681,,,,,,,,,,,,,,,,0.169,0.583,0.806,0,0.944,0.595,0.154,0.207,0.126,0.147,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
regnet_y_400mf,0.253,0.225,0.092,,0.275,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.162,,0.323,0.375,0.586,0.18,0.628,0.482,,0.27,X,0.493,0.505,0.52,0.375,X,,0.281,0.438,0.116,0.248,0.013,0.157,0.062,0.288,0.19,0.203,0.179,0.042,0.087,0.044,0.002,0.085,0.15,0.066,0.121,0.027,0.604,0.533,0.676,,,,,,,,,,,,,,,,0.322,0.269,X,0,0.806,0.251,0.244,0.279,0.25,0.199,0.25,0.362,0.687,0.189,X,0.324,X,0.433,0.223,0.531,0.961,0.776,0.182,0.194,0.474,0.514,0.54,0.918,0.305,0.425,0.567,0.637,0.662,0.481,0.59,0.426,0.366,0.181,0.139,0.224
AlexNet_SIN,0.248,0.283,0.335,,0.313,0.692,0.87,0.952,0.724,0.935,0.787,0.916,0.657,0.38,0.38,0.41,0.664,0.156,0.621,0.678,0.855,0.565,0.387,0.876,0.938,0.839,0.852,0.901,0.803,0.924,0.965,0.894,0.919,0.863,0.939,0.18,,0.36,0.338,0.539,0.163,0.573,0.417,,0.279,X,0.455,0.424,0.479,0.332,0.265,,0.212,0.375,0.074,0.065,0.022,0.132,0.055,0.122,0.115,0.093,X,0.055,0.054,0.027,0.032,0.052,0.263,0.031,0.141,0.002,0.411,0.322,0.499,,,,,,,,,,,,,,,,0.281,0.254,0.16,0,0.602,0.089,0.212,0.207,0.194,0.21,0.239,0.337,0.34,0.157,0.194,0.179,0.255,X,0.04,0.537,0.797,0.669,0.484,0.581,0.575,0.597,0.602,0.704,0.595,0.326,0.594,X,0.354,0.481,0.642,0.786,0.343,0.613,0.461,0.766
artResNet18_1,0.244,0.286,0.333,0.016,0.263,0.719,0.861,0.891,0.892,0.801,0.861,0.886,0.837,0.56,0.56,0.524,0.658,0.389,0.61,0.752,0.491,0.761,0.436,0.891,0.926,0.893,0.853,0.728,0.548,0.809,0.882,0.755,0.612,0.655,0.834,0.187,0.143,0.232,0.322,0.491,0.162,0.544,0.411,0.002,0.3,X,0.32,0.431,0.38,0.302,0.256,0.413,0.202,0.096,0.051,0.015,0.018,0.013,0.021,0.156,0.006,0.037,0.004,0.075,0.032,0.1,0.064,0.011,0.109,0.014,0.192,0.004,0.56,0.626,0.494,0.501,0.46,0.121,0.179,0.825,0.005,1,0.346,1,0.288,0.342,0.089,0.782,1,0.579,0.173,0.059,0,0,0.178,0.067,0.11,0.093,0.126,0.126,0.094,0.074,0.001,0.001,0.001,0.001,0.001,0.001,,0.065,0.033,0.075,0.053,0.044,0.051,0.077,0.067,0.061,0.07,0.065,0.08,0.048,0.072,0.113,0.083,0.059,0.058,0.305,0.045,0.564
resnet50_imagenet_10_seed-0,0.232,0.25,0.33,0.003,0.27,0.716,0.869,0.83,0.823,0.955,0.872,0.853,0.891,0.45,0.45,0.369,0.481,0.257,0.721,0.825,0.434,0.741,0.884,0.889,0.749,0.969,0.95,0.84,0.811,0.8,0.786,0.814,0.837,0.884,0.945,0.129,0.021,0.237,0.302,0.485,0.164,0.514,0.349,0.001,0.24,X,0.269,0.37,0.329,0.36,0.118,0.233,0.214,0.165,0.072,0.027,0.106,0.003,0.021,0.093,0.182,0.112,0.029,0.095,0.085,0.114,0.033,0.007,0.102,0.02,0.1,0.089,0.484,0.49,0.478,0.35,0.917,0.11,0.239,0.125,0.524,0.317,0.783,0.372,0.089,0.275,0.24,0.369,0.155,0.379,0.206,0.334,0,1,0.003,0.002,0.099,0.093,0.126,0.073,0.104,0.06,0.039,0.017,0.012,0.02,0.008,0.028,,0.113,0.2,0.1,0.074,0.119,0.133,0.128,0.106,0.152,0.081,0.101,0.098,0.073,0.122,0.106,0.156,0.087,0.077,0.132,0.061,0.204
cv_18_dagger_408_pretrained,0.232,0.29,0.33,0.044,0.22,0.726,0.943,0.937,0.91,0.983,0.613,0.49,0.737,0.734,0.734,0.57,0.542,0.597,0.792,0.844,0.878,0.879,0.567,0.635,0.716,0.462,0.725,0.795,0.831,0.792,0.95,0.943,0.632,0.665,0.754,0.151,0.029,0.274,0.388,0.544,0.218,0.634,0.518,0.028,0.291,X,0.513,0.518,0.522,0.384,,0.099,0.173,0.5,0.353,0.4,0.332,0.328,0.131,0.223,0.443,0.4,0.492,0.293,0.314,0.286,0.388,0.226,0.523,0.271,0.6,0.354,,,,,,,,,,,,,,,,,,,,0.214,0.641,,,0.32,,,,,,0.485,0.74,0.523,0.512,0.434,0.572,0.575,0.277,0.641,0.983,0.939,0.242,0.244,0.492,0.539,0.585,0.963,0.642,0.485,0.791,0.905,0.778,0.569,0.652,0.464,0.626,0.243,0.205,0.281
alexnet_ks_torevert,0.229,0.232,0.105,,0.316,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.176,,0.353,0.355,0.55,0.17,0.617,0.438,,0.292,X,0.508,0.471,0.496,0.313,0.255,,0.225,0.37,0.087,0.134,0.123,0.128,0.069,X,0.252,X,0.055,0.045,0.056,0.06,0.097,0.049,0.203,0.041,0.139,0.038,0.542,0.46,0.624,,,,,,,,,,,,,,,,0.375,0.122,0.27,0,0.096,0.132,0.175,0.186,0.16,0.168,0.187,0.255,0.519,0.104,X,0.187,0.228,X,0.068,0.39,0.864,0.435,0.189,0.294,0.474,0.448,0.438,0.777,X,0.345,0.52,0.505,X,0.431,0.45,0.279,0.177,0.195,0.151,0.239
